live_id,species,content,label,background
bigbosswarehouse,Daily Essentials,under stairs cupboard perfect,0,The user is possibly expressing interest in finding a perfect storage solution for AA batteries.
bigbosswarehouse,Daily Essentials,Thank you,0,The user is expressing gratitude.
bigbosswarehouse,Daily Essentials,just ordered,0,The user is likely expressing their recent purchase without providing specific details.
bigbosswarehouse,Daily Essentials,Got 2 sets,0,The user is expressing their interest in purchasing two sets of items.
bigbosswarehouse,Daily Essentials,missed it,0,The user may have missed the opportunity to purchase an item or participate in a deal during the livestream.
bigbosswarehouse,Daily Essentials,I just sit back relax & wait for my Evri driver to knock my door loads of orders coming lol exciting,0,"The user is excited and eagerly anticipating the arrival of their Evri driver with a lot of orders, showing their interest in making purchases during the live stream."
bigbosswarehouse,Daily Essentials,No worries thank you for answering.,0,The user is expressing gratitude for receiving an answer and wants to reassure the person that there is no need to worry.
bigbosswarehouse,Daily Essentials,any ritual set,0,The user is expressing interest in purchasing a ritual set.
bigbosswarehouse,Daily Essentials,thank you..  wow,0,The user might be expressing their excitement and gratitude for something they have recently purchased or experienced during the live stream.
bigbosswarehouse,Daily Essentials,What is number 7?,1,The user is likely curious or confused about the meaning or significance of the number 7 in the context of the products or items being discussed in the live stream.
bigbosswarehouse,Daily Essentials,When will delivery be if I order today?,0,The user is likely asking about the delivery time for an item they are considering ordering today.
bigbosswarehouse,Daily Essentials,people can see how many orders he has to pack delivery will take as long as it takes,0,The user is curious about the processing time for their order and is willing to wait as long as necessary for delivery.
bigbosswarehouse,Daily Essentials,Can you pin the Greek throws please,0,The user is likely interested in purchasing Greek throws and is requesting for them to be featured or highlighted in the live stream.
bigbosswarehouse,Daily Essentials,Ordered,0,The user is expressing their intention to make a purchase.
bigbosswarehouse,Daily Essentials,Can I see the other colours?,1,The user is asking if they can see the other available colors for the product.
bigbosswarehouse,Daily Essentials,my son loves his sam,0,"The user is likely expressing their affection for a product or item that their son enjoys, indicating a positive experience or satisfaction with the purchase."
bigbosswarehouse,Daily Essentials,thank you,0,The user is expressing gratitude.
bigbosswarehouse,Daily Essentials,my 2 king size greek pattern throws arrived and are brilliant,0,The user is expressing satisfaction with the quality of the 2 king size Greek pattern throws they received.
bigbosswarehouse,Daily Essentials,received my pillows love them,0,The user is expressing satisfaction with the pillows they purchased.
bigbosswarehouse,Daily Essentials,I got mine yesterday with the heat lamp for out side,0,The user is expressing interest in a product they purchased recently and how they are enjoying it.
bigbosswarehouse,Daily Essentials,Great quality item.,1,The user is expressing admiration for the high quality of the item being shown in the live stream.
bigbosswarehouse,Daily Essentials,Can you show the other colours in throws please,1,The user is likely interested in seeing the different colors available for the throws in the livestream.
bigbosswarehouse,Daily Essentials,Them boxes behind you are giving me anxiety,0,The user might be expressing concern or unease about the boxes in the background causing anxiety for them.
bigbosswarehouse,Daily Essentials,By the white tent,0,The user is likely expressing a desire to see the other color options available for the products being showcased in the live stream.
bigbosswarehouse,Daily Essentials,Do they have radio ?,1,The user is likely wondering if the product being discussed in the live stream has a radio function.
bigbosswarehouse,Daily Essentials,Amazing,0,The user is likely expressing admiration or excitement towards the product or the show in general.
bigbosswarehouse,Daily Essentials,Got one for the other half for work,0,The user is expressing interest in purchasing a product for their significant other to use at work.
bigbosswarehouse,Daily Essentials,what tog is the duvet please,1,The user is inquiring about the tog rating of the duvet.
bigbosswarehouse,Daily Essentials,How much are the throws,1,The user is likely interested in knowing the price of the throws.
bigbosswarehouse,Daily Essentials,Got it amazing thank you,0,The user is expressing appreciation and satisfaction with a product or service.
bigbosswarehouse,Daily Essentials,GOT ONE  YEAH,0,The user is expressing excitement and satisfaction after successfully purchasing an item during the live stream.
bigbosswarehouse,Daily Essentials,do u have any of the garden speakers,1,The user is likely expressing interest in purchasing garden speakers.
bigbosswarehouse,Daily Essentials,I sell designer clothes add my Snapchat. jalrepaaa,0,The user is expressing interest in selling designer clothes through their Snapchat account.
bigbosswarehouse,Daily Essentials,Bought speaker cheers,0,The user is expressing their excitement about purchasing a speaker.
bigbosswarehouse,Daily Essentials,is the trolley for sale,1,The user is inquiring about the availability of the trolley for purchase in the context of the live stream.
bigbosswarehouse,Daily Essentials,thanks for the throws,0,The user is expressing gratitude for the items or products they have received or purchased during the live stream.
bigbosswarehouse,Daily Essentials,already  using got last time,0,The user is indicating that they have already purchased the product in the past and are currently using it.
bigbosswarehouse,Daily Essentials,ordered throw and duvet,0,The user is interested in purchasing a throw blanket and a duvet.
bigbosswarehouse,Daily Essentials,Job centre,0,"The user is expressing interest in job opportunities, possibly seeking employment or discussing employment-related topics."
bigbosswarehouse,Daily Essentials,Got 2 thank you,0,The user is expressing gratitude and appreciation for something they have received or experienced in the live stream.
