live_id,species,content,label,background
bigbosswarehouse,Daily Essentials,Is it AA batteries Sam?,1,The user is likely inquiring whether the product being discussed uses AA batteries.
bigbosswarehouse,Daily Essentials,airing cupboard,1,The user might be referring to a storage space or an item related to household organization.
bigbosswarehouse,Daily Essentials,Good morning,0,"The user might be expressing a positive mood or greeting, without necessarily indicating purchasing interest."
bigbosswarehouse,Daily Essentials,Perfect thanks,0,The user is expressing satisfaction or approval towards something mentioned in the live stream.
bigbosswarehouse,Daily Essentials,Thank you,0,The user is expressing gratitude or appreciation.
bigbosswarehouse,Daily Essentials,Got 2 sets,0,The user is interested in purchasing 2 sets of an item.
bigbosswarehouse,Daily Essentials,I just sit back relax & wait for my Evri driver to knock my door loads of orders coming lol exciting,0,"The user is expressing excitement about the upcoming delivery of their orders from Evri driver while they relax and wait for them to arrive, indicating a high level of anticipation and satisfaction with their shopping experience."
bigbosswarehouse,Daily Essentials,No worries thank you for answering.,0,The user is expressing gratitude for receiving an answer and indicating that they are not worried about the situation.
bigbosswarehouse,Daily Essentials,450 to go for matts marathon goal,0,The user is likely expressing their support and encouragement towards someone named Matt who is close to achieving their marathon fundraising goal.
bigbosswarehouse,Daily Essentials,any ritual gift set,1,The user is expressing interest in purchasing a ritual gift set.
bigbosswarehouse,Daily Essentials,any ritual set,0,The user is expressing interest in purchasing a ritual gift set.
bigbosswarehouse,Daily Essentials,Ordered,0,The user is likely expressing their action of making a purchase or placing an order during the live stream.
bigbosswarehouse,Daily Essentials,Got 4 sets thank you!,0,The user is expressing their satisfaction with the purchase of 4 sets of items during the live stream.
bigbosswarehouse,Daily Essentials,What is number 7?,1,The user may be curious about the significance or meaning of the number 7 in the context of the products or items being discussed in the live stream.
bigbosswarehouse,Daily Essentials,When will delivery be if I order today?,0,The user is inquiring about the delivery time if they were to place an order today.
bigbosswarehouse,Daily Essentials,people can see how many orders he has to pack delivery will take as long as it takes,0,"The user is likely expressing curiosity and interest in the delivery process and how long it will take, possibly indicating a willingness to make a purchase based on the packing and delivery situation."
bigbosswarehouse,Daily Essentials,Ordered,0,The user is expressing their intention to make a purchase.
bigbosswarehouse,Daily Essentials,I love minex,1,"The user is likely expressing their enthusiasm and admiration for the product ""minex"" mentioned in the live stream."
bigbosswarehouse,Daily Essentials,my son loves his sam,0,"The user is likely expressing their admiration and affection for a product called ""sam,"" possibly indicating interest or intention to make a purchase."
bigbosswarehouse,Daily Essentials,I want one of these but do I need it?,0,"The user is expressing a desire for the product, but they are unsure if they actually need it."
bigbosswarehouse,Daily Essentials,received my pillows love them,0,The user seems to be expressing satisfaction and approval with the pillows they received from the live stream.
bigbosswarehouse,Daily Essentials,"just ordered 4, is it possible to have a variety please",1,The user is asking for a variety of products because they have just ordered 4 items and would like some diversity in their purchase.
bigbosswarehouse,Daily Essentials,Have you shown the throws ?,0,The user is inquiring about whether the throws have been showcased during the live stream.
bigbosswarehouse,Daily Essentials,"got my pillows yesterday, really lovely. thankyou",0,The user is expressing satisfaction and gratitude for receiving their pillows and finding them to be lovely.
bigbosswarehouse,Daily Essentials,Can you show the other colours in throws please,1,The user is interested in seeing the other colors available for the throws.
bigbosswarehouse,Daily Essentials,"These are really loud, well worth the money!!",1,The user is expressing satisfaction with the product and believes it is worth the money.
bigbosswarehouse,Daily Essentials,Amazing,0,The user is expressing admiration or enthusiasm for something they are seeing or experiencing during the live stream.
