live_id,species,content,label,background
dandanzuiniu,生活日杂,我爱你蛋蛋,0,该用户可能在用昵称或爱称表达对主播或商品的喜爱和购买兴趣。
dandanzuiniu,生活日杂,完了年前买亏了[捂脸][捂脸][捂脸][捂脸][捂脸],0,该用户想表达的含义是：后悔之前购买的价格比现在直播间的优惠更高，感到有些不划算。
dandanzuiniu,生活日杂,孕妇可以用吗?,1,该用户是在询问产品是否适合孕妇使用，以评估自身购买的可能性。
dandanzuiniu,生活日杂,真给力,0,该用户想表达的含义是：对直播内容或产品促销力度感到非常满意和兴奋。  （结合前文弹幕中频繁出现的“给力”“支持”“厉害”等积极反馈，以及“上车吧”等购买暗示，可推断“真给力”是对当前促销活动或产品表现的强烈认可，可能隐含进一步参与购买的意向。）
dandanzuiniu,生活日杂,辛巴真帅,0,该用户是在通过夸赞主播的外表来表达对直播间的喜爱和支持，属于互动型弹幕而非直接购买意向的表达。
dandanzuiniu,生活日杂,蛋蛋今天妆容好看,0,该用户是在夸赞主播的外貌状态，表达对主播个人形象的欣赏而非直接的产品兴趣。
dandanzuiniu,生活日杂,能去黑眼圈吗,1,该用户是在询问产品是否具有消除黑眼圈的功效，表现出对产品功能的关注和潜在的购买意向。
dandanzuiniu,生活日杂,爱你蛋宝,0,该用户想表达的是对主播“蛋宝”的喜爱和支持，属于情感互动而非直接购买意向。
dandanzuiniu,生活日杂,今天有安睡裤吗,1,该用户是在询问直播间是否有售卖安睡裤这款产品，表现出明确的购买意向。
dandanzuiniu,生活日杂,你喊你么,0,该用户可能在用方言或情绪化表达对主播频繁催促下单行为的不满，类似于“你喊什么喊/别嚷嚷了”。
dandanzuiniu,生活日杂,巴哥来句话,0,该用户可能在催促主播辛巴（昵称“巴哥”）互动或回应某个话题，表达了对主播的关注和期待。
dandanzuiniu,生活日杂,爱你我的宝,0,该用户想表达的含义是：对主播表示喜爱和支持的情感互动。
dandanzuiniu,生活日杂,今天的辛巴真帅,0,该用户想表达的含义是：对主播辛巴的外表表示赞赏，并以此表达对直播内容的积极情绪和支持态度。
dandanzuiniu,生活日杂,巴哥真帅,0,该用户是在夸赞主播辛巴的外表魅力，表达对主播的喜爱和支持。
dandanzuiniu,生活日杂,爱蛋蛋,0,该用户想表达的是对主播“蛋蛋”的喜爱和支持。
dandanzuiniu,生活日杂,我的天呐,0,该用户想表达的含义是：对直播中的某个产品或表现感到极度惊讶和赞叹。
dandanzuiniu,生活日杂,接着炸,0,"该用户可能在催促主播继续展示或讲解当前热销的爆款商品（如护肤品""天气丹""系列），表达对促销节奏的期待和参与热情。"
dandanzuiniu,生活日杂,上次比这次合适吧,0,该用户可能是在对比本次和往期直播的优惠力度或商品价格，认为之前的活动更划算。
dandanzuiniu,生活日杂,破家吧,0,"该用户可能是在用反讽或调侃的语气表达对主播或直播内容的不满，认为其推销方式过于激进或产品质量堪忧，隐含“这直播要把我家底掏空/东西太差要让我家破产”的戏谑意味。  （解析思路：结合前文弹幕中频繁出现的""辛牲口""等负面称呼、""接着炸""等催促话术，以及""特权""""抢购""等促销关键词，可推断直播间氛围高压且存在争议；""破家吧""符合中文网络用语的解构式表达习惯，多用于对消费主义的夸张吐槽。）"
dandanzuiniu,生活日杂,啥时候用的完,1,该用户可能在质疑产品的用量或性价比，担心购买后无法在合理时间内消耗完。
dandanzuiniu,生活日杂,马丽娜我来了,0,该用户可能是主播的粉丝或熟人，以热情打招呼的方式表达支持或参与互动的意愿。
dandanzuiniu,生活日杂,上牛奶,1,该用户是在催促主播尽快上架或介绍牛奶产品，表现出明确的购买意向。
dandanzuiniu,生活日杂,帅哥辛巴,0,该用户是在表达对主播辛巴的外貌夸赞，并以此作为互动方式融入直播间热烈的追捧氛围中。
dandanzuiniu,生活日杂,苏秘苏秘苏秘苏秘苏秘苏秘苏秘苏秘,0,该用户可能在通过重复品牌名称“苏秘”来表达对产品的强烈兴趣或催促主播介绍/上架该商品。
dandanzuiniu,生活日杂,相信辛巴,0,该用户想表达的含义是：对主播辛巴的信任和支持，可能隐含对其推荐商品的认可或购买意向。  （结合前文弹幕中多次出现“辛巴超帅”“帅哥辛巴”等正面评价，以及“上车”“给力”等购买导向的互动，可推断当前弹幕的语境是粉丝向的认同表达，可能为后续商品推销铺垫情绪。）
dandanzuiniu,生活日杂,厉害,0,该用户想表达的含义是：对主播的表现或产品感到赞叹和认可。
dandanzuiniu,生活日杂,求中奖,0,该用户希望被抽中直播间福利或促销活动的奖品。
dandanzuiniu,生活日杂,给我上,1,该用户是在催促主播尽快上架或开售商品，表现出强烈的购买意愿和急切心情。
dandanzuiniu,生活日杂,孕妇能用呀,1,该用户是在确认直播中推荐的产品是否适合孕妇使用，表现出对产品适用性的关注和潜在的购买意向。
dandanzuiniu,生活日杂,主播早上好啊,0,该用户可能是在礼貌性地问候主播，试图建立互动但尚未表现出明确的购买意向。
dandanzuiniu,生活日杂,上链接,1,"该用户急切催促主播尽快开放商品购买通道。  （结合前文弹幕中频繁出现的""给力""""上车""""划算""等关键词，可见直播间氛围热烈，用户对商品展现强烈兴趣；""上链接""是典型电商直播场景中的购买催促行为，暗示用户已做好抢购准备。）"
dandanzuiniu,生活日杂,天率丹今天卖吗,1,该用户想询问直播中是否会售卖天率丹这款产品，表现出明确的购买意向和关注商品上架信息的迫切需求。
dandanzuiniu,生活日杂,支持支持支持支持支持支持,0,该用户想表达的含义是：强烈赞同并支持主播或当前直播内容。
dandanzuiniu,生活日杂,支持主播优秀,0,该用户想表达的含义是：对主播的表现或产品表示认可和赞赏，带有鼓励和支持的意味。
dandanzuiniu,生活日杂,我儿子说牛[赞],0,该用户想表达的含义是：我儿子也觉得主播推荐的产品很棒，表示认可和支持。
dandanzuiniu,生活日杂,是天气丹么,1,该用户可能在询问直播间当前推荐或展示的产品是否是“天气丹”这一品牌或系列。
dandanzuiniu,生活日杂,天气丹还是天率丹,1,该用户可能在询问主播当前推荐或销售的产品是“天气丹”还是“天率丹”，以确认具体商品信息或比较两者的区别。
dandanzuiniu,生活日杂,感紧的吧,1,该用户可能是催促主播加快节奏或尽快上架商品，表达急切想要购买的心情。
dandanzuiniu,生活日杂,舅舅拿捏,0,该用户想表达的含义是：主播对产品介绍和节奏把控非常到位，让人忍不住想下单。  （结合前文弹幕中频繁出现的产品名（如“天率丹”）、催促上链接（“上链接”“上车啦”）以及对主播的夸赞（“辛总牛”“满脸胶原蛋白”），可推断“舅舅拿捏”是谐音或昵称梗，实际指主播的控场能力“拿捏”住了观众需求，激发购买欲。）
dandanzuiniu,生活日杂,感觉还可以,0,该用户可能对当前推荐的产品或展示内容产生了初步认可，但尚未达到强烈购买冲动的观望态度。
dandanzuiniu,生活日杂,辛总帅气,0,该用户是在通过夸赞主播的外表来表达对主播的喜爱和支持，属于粉丝互动行为而非直接购买意向。
dandanzuiniu,生活日杂,支持你,0,该用户想表达的含义是：对主播或推荐的产品表示认同并愿意为其买单。
dandanzuiniu,生活日杂,孕妇能用吗[捂脸],1,该用户是在询问产品是否适合孕妇使用，同时用表情符号表达了对产品安全性的担忧或调侃。
