live_id,species,content,label,background
bigbosswarehouse,Daily Essentials,Perfect thanks,0,"The user likely expresses satisfaction with the mentioned storage location (under stairs/airing cupboard) for the motion sensor lights, confirming it's a suitable spot."
bigbosswarehouse,Daily Essentials,what is it please,1,The user is asking for more details or clarification about the product being discussed in the直播.
bigbosswarehouse,Daily Essentials,loft hatch,0,"The user is likely asking if the loft hatch product is available or inquiring about its features, possibly related to storage solutions mentioned earlier."
bigbosswarehouse,Daily Essentials,Burger van,1,The user is likely asking if the product being discussed is a burger van or expressing interest in purchasing one.
bigbosswarehouse,Daily Essentials,missed it,0,"The user likely means ""I missed the product/item you were just discussing"" and may be asking for a restock or more information."
bigbosswarehouse,Daily Essentials,any ritual gift set,1,The user is likely inquiring if there are any available ritual-themed gift sets for purchase during the live stream.
bigbosswarehouse,Daily Essentials,450 fidget toy go,0,"The user is likely noting that there are 450 fidget toys left to reach the marathon goal mentioned earlier, possibly showing interest in purchasing one."
bigbosswarehouse,Daily Essentials,Got my chairs they are lovely thank you,0,The user is expressing satisfaction with their recent purchase of chairs and gratitude towards the seller.
bigbosswarehouse,Daily Essentials,These are amazing value and heavy,0,"The user is expressing strong admiration for the product's high quality and great deal, likely indicating their interest in purchasing."
bigbosswarehouse,Daily Essentials,I love minex,1,"The user likely expresses satisfaction with their purchased ""minex"" product, similar to others praising their orders."
bigbosswarehouse,Daily Essentials,I want one of these but do I need it?,0,"The user is considering a purchase but hesitates, weighing desire against practicality while observing others' positive experiences with the products."
bigbosswarehouse,Daily Essentials,received my pillows love them,0,"The user is expressing satisfaction with their recently purchased pillows, indicating a positive experience with the product."
bigbosswarehouse,Daily Essentials,"just ordered 4, is it possible to have a variety please",1,"The user is requesting a variety pack option after ordering four items, likely hoping for different styles or designs in their purchase."
bigbosswarehouse,Daily Essentials,I got mine yesterday with the heat lamp for out side,0,"The user is sharing their positive experience with a recent purchase, mentioning they already received the item along with an additional heat lamp for outdoor use."
bigbosswarehouse,Daily Essentials,Throws please,0,The user is requesting to see or purchase the Greek throws mentioned earlier in the chat.
bigbosswarehouse,Daily Essentials,How good are they,1,"The user is likely inquiring about the quality or performance of the products being shown, seeking reassurance before making a purchase decision."
bigbosswarehouse,Daily Essentials,Just making more ice cream thanks to big boss,0,"The user is humorously expressing their enjoyment of the product (likely an ice cream maker) purchased from the seller, implying satisfaction with their previous order."
bigbosswarehouse,Daily Essentials,Can you show the other colours in throws please,1,The user is politely requesting to view additional color options available for the throws mentioned in the live stream.
bigbosswarehouse,Daily Essentials,Them boxes behind you are giving me anxiety,0,"The user is likely expressing discomfort or distraction caused by the cluttered background boxes, possibly implying they obstruct the product view."
bigbosswarehouse,Daily Essentials,Big one all stacked up,0,"The user is likely expressing admiration for a large or impressive display of stacked products, possibly referring to the throws or boxes mentioned earlier."
bigbosswarehouse,Daily Essentials,By the white tent,0,The user is likely asking to see the white tent product that was mentioned or shown earlier in the直播.
bigbosswarehouse,Daily Essentials,where is the link,1,The user is interested in purchasing and is asking for the product link to make a purchase.
bigbosswarehouse,Daily Essentials,GOT ONE  YEAH,0,The user is excitedly confirming they've successfully purchased the item mentioned in the live stream.
bigbosswarehouse,Daily Essentials,can I see the speaker please,0,The user is likely asking to get a closer look at the speaker product being discussed in the stream.
bigbosswarehouse,Daily Essentials,do u have any of the garden speakers,1,"The user is likely inquiring about the availability of the garden speakers mentioned earlier in the chat, showing clear purchase intent."
bigbosswarehouse,Daily Essentials,Got mine last week and they are stunning,0,"The user is expressing satisfaction with their recent purchase, implying the product is impressive and likely encouraging others to buy."
bigbosswarehouse,Daily Essentials,Bought speaker cheers,0,"The user is confirming their purchase of the speaker with enthusiasm, likely responding to a prompt or offer in the live stream."
bigbosswarehouse,Daily Essentials,Anymore speakers Sam?,1,"The user is asking if there are any remaining speakers available for purchase, likely inquiring about stock availability after seeing others mention buying them."
bigbosswarehouse,Daily Essentials,Any lamps today Sam plz,1,The user is asking if there are any lamps available for purchase in today's live stream.
bigbosswarehouse,Daily Essentials,The little trolleys are fab,0,"The user is expressing admiration for the small trolleys shown in the直播, likely indicating interest in purchasing them."
bigbosswarehouse,Daily Essentials,get them told lol,0,"The user likely means ""I already heard about these products and find them amusing,"" casually acknowledging others' positive comments without direct purchase intent."
bigbosswarehouse,Daily Essentials,Ordered,0,"The user is confirming they've just placed an order, likely for a product mentioned earlier in the chat like throws, duvets, or trolleys."
bigbosswarehouse,Daily Essentials,Ordered 2x throws,0,"The user is confirming they've purchased two throws (likely blankets) in response to the ongoing product discussion, showing satisfaction with their order."
bigbosswarehouse,Daily Essentials,is that Saturday nights goods,1,"The user is likely asking if the product being shown is from the ""Saturday Nights"" collection or brand, expressing potential interest in purchasing it."
bigbosswarehouse,Daily Essentials,Have i,0,The user is likely asking if their order (possibly a throw or duvet) has been processed or shipped yet.
bigbosswarehouse,Daily Essentials,I have.,0,"The user likely means ""I have (ordered/purchased the item)."" in response to a product offer or confirmation request, mirroring others' purchase announcements."
bigbosswarehouse,Daily Essentials,just got my drill and a box of other tools what ever they were,0,"The user is casually mentioning they recently received a drill and some random tools, likely unrelated to the current live stream's products."
bigbosswarehouse,Daily Essentials,Got 2 1 for me  1 for my dad,0,"The user likely means they purchased two items, one for themselves and one for their father, showing purchase intent and sharing their buying decision."
bigbosswarehouse,Daily Essentials,Got my pillows wow there fantastic thanku,0,"The user is expressing satisfaction with their purchase of pillows, implying they are pleased with the quality and thanking the seller."
bigbosswarehouse,Daily Essentials,Omg look at the pallet mountain behind you!,1,"The user is excitedly pointing out the large stack of pallets in the background, likely hinting at the impressive scale of products being showcased."
bigbosswarehouse,Daily Essentials,What hoover are coming,1,The user is likely asking if any vacuum cleaners will be featured in the upcoming products during the live stream.
bigbosswarehouse,Daily Essentials,Everything Sam sells is 5 star,0,The user is praising Sam's products as consistently excellent and likely expressing trust in their quality.
bigbosswarehouse,Daily Essentials,what hoovers coming in,1,The user is asking which vacuum cleaner models will be featured or available for purchase in the upcoming segment of the live stream.
bigbosswarehouse,Daily Essentials,Yes,0,"The user likely confirms a purchase or agreement, similar to others stating ""got one"" or ""got 2,"" showing positive engagement with the products being sold."
bigbosswarehouse,Daily Essentials,Yesssss.!,0,"The user is enthusiastically agreeing or showing excitement, likely in response to a product or offer mentioned in the直播, similar to others expressing purchases or interest."
bigbosswarehouse,Daily Essentials,honestly these are amazing,0,"The user is genuinely impressed with the products and likely considering a purchase, echoing the positive sentiment seen in previous compliments about item quality."
bigbosswarehouse,Daily Essentials,Just received my mystery items omg great,0,"The user is excitedly sharing their positive experience with the mystery items they recently received, likely encouraging others to purchase similar products."
bigbosswarehouse,Daily Essentials,ohh I want one,0,"The user is expressing strong interest in purchasing the product being shown, likely influenced by others' positive feedback about their purchases."
bigbosswarehouse,Daily Essentials,yesss,0,The user is enthusiastically agreeing or showing strong interest in a product or offer mentioned in the live stream.
bigbosswarehouse,Daily Essentials,Wow quick,0,The user is likely expressing enthusiastic agreement or excitement about a quick deal or offer mentioned in the直播.
bigbosswarehouse,Daily Essentials,sold,0,"The user likely means ""It's sold out"" or ""I missed it,"" expressing disappointment or realization that the item is no longer available."
bigbosswarehouse,Daily Essentials,Can you show the chair,1,The user is interested in seeing the chair demonstrated live to evaluate its features before making a purchase decision.
bigbosswarehouse,Daily Essentials,Tenner,0,"The user likely means ""I want to buy it for ten dollars"" or ""Is this priced at ten dollars?"" based on the shopping context and prior purchase-related comments."
bigbosswarehouse,Daily Essentials,We have 2 of these  kids love them! Best thing ever bought!,0,"The user is enthusiastically endorsing the product, stating their kids adore the items they previously bought and highly recommend them to others."
bigbosswarehouse,Daily Essentials,Just the tip,0,"The user is likely asking for a brief preview or a small part of the product being shown, possibly due to missing details earlier."
bigbosswarehouse,Daily Essentials,the throws are amazing,1,"The user is expressing admiration for the throws (likely blankets or similar items) being showcased in the直播, implying they find them impressive and possibly desirable to purchase."
bigbosswarehouse,Daily Essentials,got them ty,0,"The user is excitedly confirming their purchase of the mentioned items, likely the chairs or throws, aligning with others' positive feedback."
bigbosswarehouse,Daily Essentials,Got 1,0,"The user likely means ""I successfully purchased one item"" based on the shopping context and similar purchase confirmations like ""Got it"" and ""Ordered"" in previous messages."
bigbosswarehouse,Daily Essentials,gone,0,"The user likely means ""It's sold out"" or ""I missed the chance to buy it,"" reacting to others mentioning purchases or items being gone."
bigbosswarehouse,Daily Essentials,Are they gone,0,"The user is likely asking if the previously mentioned items have already sold out, expressing concern about missing the opportunity to purchase."
bigbosswarehouse,Daily Essentials,got 1,0,"The user likely means ""I successfully purchased one item"" or ""I managed to get one before it sold out,"" indicating a completed transaction."
bigbosswarehouse,Daily Essentials,Any garment steamers,1,The user is likely asking if garment steamers are available for purchase in the current live sale.
bigbosswarehouse,Daily Essentials,there awesome,0,"The user likely means ""They are awesome,"" expressing admiration for the product being discussed, possibly the throws or lamps mentioned earlier."
bigbosswarehouse,Daily Essentials,Is there a deal in the Greek blankets sam,1,The user is asking if the Greek blankets mentioned earlier are currently on sale or available at a discounted price.
bigbosswarehouse,Daily Essentials,the grey throws. are they under  charcoal sam?,1,"The user is asking if the grey throws are available under the category labeled ""charcoal"" and inquiring about their price from Sam."
bigbosswarehouse,Daily Essentials,thank u,0,The user likely expresses gratitude for purchasing an item or receiving helpful information from the host.
bigbosswarehouse,Daily Essentials,any fitted sheets sam,1,"The user is asking if there are any fitted sheets available in the current deals, likely addressing the host Sam for confirmation."
bigbosswarehouse,Daily Essentials,Received my garden lights yesterday. I will take pictures for you. They are brilliant,0,"The user is enthusiastically sharing their positive experience with the purchased garden lights and intends to showcase them, indicating satisfaction and potential endorsement."
bigbosswarehouse,Daily Essentials,Yes olease,0,"The user likely means ""Yes, please (I'm interested in purchasing the current product)."""
bigbosswarehouse,Daily Essentials,Me I need new ones,0,"The user is expressing a desire to purchase new items similar to those being showcased, likely referring to a product category recently mentioned in the chat."
bigbosswarehouse,Daily Essentials,. Do they,0,"The user is likely asking if the mentioned products (possibly throws or blankets) are available in a specific color or style, following up on previous inquiries about similar items."
bigbosswarehouse,Daily Essentials,Sam said randomly selected,0,"The user is likely asking if Sam mentioned a random selection process for giveaways or purchases, possibly referring to a previous unclear statement."
bigbosswarehouse,Daily Essentials,colours please sam?,1,The user is likely asking Sam to show or describe the available colors of a product they're interested in purchasing.
bigbosswarehouse,Daily Essentials,Got it,0,"The user likely means ""I understand"" or ""I've got the information"" in response to a previous explanation or offer in the直播."
bigbosswarehouse,Daily Essentials,got them thankyou Sam,0,The user is confirming they successfully purchased the items and expressing gratitude to Sam for the assistance.
bigbosswarehouse,Daily Essentials,are they deep fitted Sam,1,"The user is likely asking if the products (possibly bedsheets) are available in deep-fitted sizes, following up on previous discussions about sizes and orders."
bigbosswarehouse,Daily Essentials,Thank you Leanna,0,"The user is likely expressing gratitude to Leanna for assistance or information related to the product purchase, similar to others thanking Sam."
bigbosswarehouse,Daily Essentials,got 1 ty,0,"The user likely means ""I've successfully purchased one, thank you,"" indicating a completed transaction and gratitude."
bigbosswarehouse,Daily Essentials,got some thank u,0,"The user likely means ""I've successfully purchased some items, thank you,"" indicating a completed transaction and gratitude."
bigbosswarehouse,Daily Essentials,Will u be doing king size duvet covers?,1,"The user is likely inquiring if king-size duvet covers will be available for purchase in the future, showing interest in a specific product variant."
